Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
990;-0,1018;990;-0,076561766087364966
991;-0,10200000000000001;991;-0,077501174260216063
992;-0,1022;992;-0,078440582433067174
993;-0,1024;993;-0,0791451385627055
994;-0,1026;994;-0,0800845467355566
995;-0,1028;995;-0,0800845467355566
996;-0,10300000000000001;996;-0,080554250821982157
997;-0,1032;997;-0,080319398778769369
998;-0,1034;998;-0,080789102865194931
999;-0,1036;999;-0,080554250821982157
1000;-0,1038;1000;-0,080554250821982157
1001;-0,10400000000000001;1001;-0,080554250821982157
1002;-0,1042;1002;-0,0800845467355566
1003;-0,1044;1003;-0,07984969469234382
1004;-0,1046;1004;-0,079614842649131046
1005;-0,1048;1005;-0,079614842649131046
1006;-0,10500000000000001;1006;-0,079614842649131046
1007;-0,1052;1007;-0,080319398778769369
1008;-0,10540000000000001;1008;-0,08125880695162048
1009;-0,1056;1009;-0,0819633630812588
1010;-0,1058;1010;-0,0819633630812588
1011;-0,10600000000000001;1011;-0,0819633630812588
1012;-0,1062;1012;-0,082198215124471577
1013;-0,10640000000000001;1013;-0,082198215124471577
1014;-0,1066;1014;-0,082433067167684365
1015;-0,1068;1015;-0,082433067167684365
1016;-0,10700000000000001;1016;-0,083607327383748237
1017;-0,1072;1017;-0,08431188351338656
1018;-0,10740000000000001;1018;-0,084781587599812122
1019;-0,1076;1019;-0,085486143729450445
1020;-0,1078;1020;-0,085486143729450445
1021;-0,10800000000000001;1021;-0,085251291686237671
1022;-0,1082;1022;-0,0850164396430249
1023;-0,10840000000000001;1023;-0,085251291686237671
1024;-0,1086;1024;-0,085251291686237671
1025;-0,10880000000000001;1025;-0,085251291686237671
1026;-0,10900000000000001;1026;-0,085486143729450445
1027;-0,1092;1027;-0,0850164396430249
1028;-0,10940000000000001;1028;-0,084781587599812122
1029;-0,1096;1029;-0,0850164396430249
1030;-0,10980000000000001;1030;-0,0850164396430249
1031;-0,11000000000000001;1031;-0,085251291686237671
1032;-0,1102;1032;-0,085955847815876
1033;-0,11040000000000001;1033;-0,087130108031939879
1034;-0,1106;1034;-0,087599812118365428
1035;-0,11080000000000001;1035;-0,087599812118365428
1036;-0,11100000000000002;1036;-0,0878346641615782
1037;-0,11120000000000001;1037;-0,088304368248003764
1038;-0,11140000000000001;1038;-0,088539220291216539
1039;-0,1116;1039;-0,089008924377642087
1040;-0,11180000000000001;1040;-0,089008924377642087
1041;-0,11200000000000002;1041;-0,090183184593705959
1042;-0,11220000000000001;1042;-0,09112259276655707
1043;-0,11240000000000001;1043;-0,091827148896195393
1044;-0,11259999999999999;1044;-0,092296852982620955
1045;-0,11279999999999998;1045;-0,092296852982620955
1046;-0,11299999999999999;1046;-0,092296852982620955
1047;-0,1132;1047;-0,092296852982620955
1048;-0,11339999999999999;1048;-0,092296852982620955
1049;-0,11359999999999999;1049;-0,091827148896195393
1050;-0,11379999999999998;1050;-0,091827148896195393
1051;-0,11399999999999999;1051;-0,091827148896195393
1052;-0,1142;1052;-0,091592296852982619
1053;-0,11439999999999999;1053;-0,09112259276655707
1054;-0,1146;1054;-0,091592296852982619
1055;-0,11479999999999999;1055;-0,091592296852982619
1056;-0,11499999999999999;1056;-0,092296852982620955
1057;-0,1152;1057;-0,093001409112259278
1058;-0,11539999999999999;1058;-0,093940817285110376
1059;-0,1156;1059;-0,09417566932832315
1060;-0,11579999999999999;1060;-0,09417566932832315
1061;-0,11599999999999999;1061;-0,094410521371535938
1062;-0,1162;1062;-0,094410521371535938
1063;-0,11639999999999999;1063;-0,094645373414748712
1064;-0,1166;1064;-0,095819633630812584
1065;-0,11679999999999999;1065;-0,095819633630812584
1066;-0,11699999999999999;1066;-0,096524189760450921
1067;-0,1172;1067;-0,097698449976514792
1068;-0,11739999999999999;1068;-0,0986378581493659
1069;-0,1176;1069;-0,099107562235791452
1070;-0,11779999999999999;1070;-0,099107562235791452
1071;-0,118;1071;-0,098872710192578678
1072;-0,1182;1072;-0,098872710192578678
1073;-0,11839999999999999;1073;-0,0986378581493659
1074;-0,1186;1074;-0,097698449976514792
1075;-0,11879999999999999;1075;-0,097698449976514792
1076;-0,119;1076;-0,097463597933302018
1077;-0,1192;1077;-0,096993893846876469
1078;-0,11939999999999999;1078;-0,096524189760450921
1079;-0,1196;1079;-0,096524189760450921
1080;-0,11979999999999999;1080;-0,096524189760450921
1081;-0,12;1081;-0,097463597933302018
1082;-0,1202;1082;-0,098168154062940341
1083;-0,1204;1083;-0,099107562235791452
1084;-0,1206;1084;-0,099342414279004226
1085;-0,12079999999999999;1085;-0,099342414279004226
1086;-0,121;1086;-0,099577266322217
1087;-0,1212;1087;-0,099577266322217
1088;-0,1214;1088;-0,099577266322217
1089;-0,1216;1089;-0,10051667449506811
1090;-0,12179999999999999;1090;-0,10051667449506811
1091;-0,122;1091;-0,10145608266791921
1092;-0,1222;1092;-0,10263034288398309
1093;-0,1224;1093;-0,10310004697040864
1094;-0,1226;1094;-0,10380460310004697
1095;-0,12279999999999999;1095;-0,10380460310004697
1096;-0,123;1096;-0,10333489901362142
1097;-0,1232;1097;-0,10333489901362142
1098;-0,1234;1098;-0,10333489901362142
1099;-0,1236;1099;-0,10310004697040864
1100;-0,1238;1100;-0,10310004697040864
1101;-0,124;1101;-0,10263034288398309
1102;-0,1242;1102;-0,10216063879755753
1103;-0,1244;1103;-0,10239549084077032
1104;-0,1246;1104;-0,10216063879755753
1105;-0,1248;1105;-0,10216063879755753
1106;-0,125;1106;-0,10286519492719587
1107;-0,1252;1107;-0,10380460310004697
1108;-0,1254;1108;-0,10474401127289808
1109;-0,1256;1109;-0,10474401127289808
1110;-0,1258;1110;-0,10474401127289808
1111;-0,126;1111;-0,10474401127289808
1112;-0,1262;1112;-0,10474401127289808
1113;-0,1264;1113;-0,1054485674025364
1114;-0,1266;1114;-0,10615312353217474
1115;-0,1268;1115;-0,10615312353217474
1116;-0,127;1116;-0,10732738374823861
1117;-0,1272;1117;-0,10779708783466416
1118;-0,1274;1118;-0,10826679192108972
1119;-0,1276;1119;-0,10897134805072804
1120;-0,1278;1120;-0,10897134805072804
1121;-0,128;1121;-0,10897134805072804
1122;-0,1282;1122;-0,10897134805072804
1123;-0,12840000000000001;1123;-0,10826679192108972
1124;-0,1286;1124;-0,10850164396430249
1125;-0,1288;1125;-0,10850164396430249
1126;-0,129;1126;-0,10826679192108972
1127;-0,1292;1127;-0,10779708783466416
1128;-0,12940000000000002;1128;-0,10756223579145138
1129;-0,1296;1129;-0,10779708783466416
1130;-0,1298;1130;-0,10779708783466416
1131;-0,13;1131;-0,10850164396430249
1132;-0,1302;1132;-0,10944105213715359
1133;-0,13040000000000002;1133;-0,11014560826679193
1134;-0,1306;1134;-0,11061531235321748
1135;-0,1308;1135;-0,11061531235321748
1136;-0,131;1136;-0,11061531235321748
1137;-0,1312;1137;-0,11085016439643025
1138;-0,13140000000000002;1138;-0,11155472052606857
1139;-0,1316;1139;-0,11249412869891968
1140;-0,1318;1140;-0,11249412869891968
1141;-0,132;1141;-0,11319868482855801
1142;-0,1322;1142;-0,11366838891498356
1143;-0,13240000000000002;1143;-0,11437294504462189
1144;-0,1326;1144;-0,11437294504462189
1145;-0,1328;1145;-0,11437294504462189
1146;-0,133;1146;-0,11413809300140912
1147;-0,1332;1147;-0,11413809300140912
1148;-0,13340000000000002;1148;-0,11366838891498356
1149;-0,1336;1149;-0,11366838891498356
1150;-0,1338;1150;-0,11366838891498356
1151;-0,134;1151;-0,11343353687177078
1152;-0,1342;1152;-0,11319868482855801
1153;-0,13440000000000002;1153;-0,11343353687177078
1154;-0,1346;1154;-0,11437294504462189
1155;-0,1348;1155;-0,11437294504462189
1156;-0,135;1156;-0,11507750117426022
1157;-0,13520000000000001;1157;-0,11601690934711131
1158;-0,13540000000000002;1158;-0,1162517613903241
1159;-0,1356;1159;-0,11648661343353688
1160;-0,1358;1160;-0,11648661343353688
1161;-0,136;1161;-0,11648661343353688
1162;-0,13620000000000002;1162;-0,11672146547674965
1163;-0,13640000000000002;1163;-0,11789572569281352
1164;-0,1366;1164;-0,11860028182245186
1165;-0,1368;1165;-0,11860028182245186
1166;-0,137;1166;-0,11953968999530296
1167;-0,13720000000000002;1167;-0,12024424612494129
1168;-0,13740000000000002;1168;-0,12071395021136684
1169;-0,1376;1169;-0,12047909816815407
1170;-0,13779999999999998;1170;-0,12047909816815407
1171;-0,13799999999999998;1171;-0,12024424612494129
1172;-0,1382;1172;-0,12024424612494129
1173;-0,1384;1173;-0,11953968999530296
1174;-0,1386;1174;-0,11883513386566463
1175;-0,13879999999999998;1175;-0,11883513386566463
1176;-0,13899999999999998;1176;-0,11930483795209018
1177;-0,1392;1177;-0,11883513386566463
1178;-0,1394;1178;-0,11883513386566463
1179;-0,1396;1179;-0,11953968999530296
1180;-0,13979999999999998;1180;-0,11953968999530296
1181;-0,13999999999999999;1181;-0,12047909816815407
1182;-0,1402;1182;-0,12141850634100516
1183;-0,1404;1183;-0,12165335838421794
1184;-0,1406;1184;-0,12188821042743071
1185;-0,14079999999999998;1185;-0,12188821042743071
1186;-0,141;1186;-0,12188821042743071
1187;-0,1412;1187;-0,12188821042743071
1188;-0,1414;1188;-0,12282761860028182
1189;-0,1416;1189;-0,12376702677313292
1190;-0,14179999999999998;1190;-0,12376702677313292
1191;-0,142;1191;-0,12470643494598403
1192;-0,1422;1192;-0,12517613903240959
1193;-0,1424;1193;-0,12541099107562237
1194;-0,1426;1194;-0,12541099107562237
1195;-0,14279999999999998;1195;-0,12541099107562237
1196;-0,143;1196;-0,12470643494598403
1197;-0,1432;1197;-0,12470643494598403
1198;-0,1434;1198;-0,12447158290277126
1199;-0,1436;1199;-0,1240018788163457
1200;-0,14379999999999998;1200;-0,1240018788163457
1201;-0,144;1201;-0,12353217472992015
1202;-0,1442;1202;-0,12329732268670737
1203;-0,1444;1203;-0,1230624706434946
1204;-0,1446;1204;-0,12376702677313292
1205;-0,14479999999999998;1205;-0,12376702677313292
1206;-0,145;1206;-0,12470643494598403
1207;-0,1452;1207;-0,12541099107562237
1208;-0,1454;1208;-0,12564584311883514
1209;-0,1456;1209;-0,12564584311883514
1210;-0,14579999999999999;1210;-0,12564584311883514
1211;-0,146;1211;-0,12564584311883514
1212;-0,1462;1212;-0,12635039924847347
1213;-0,1464;1213;-0,12705495537811179
1214;-0,1466;1214;-0,12799436355096289
1215;-0,14679999999999999;1215;-0,12799436355096289
1216;-0,147;1216;-0,12846406763738843
1217;-0,1472;1217;-0,12893377172381398
1218;-0,1474;1218;-0,12916862376702679
1219;-0,1476;1219;-0,12916862376702679
1220;-0,1478;1220;-0,12916862376702679
1221;-0,148;1221;-0,12916862376702679
1222;-0,1482;1222;-0,12916862376702679
1223;-0,1484;1223;-0,12963832785345233
1224;-0,1486;1224;-0,12893377172381398
1225;-0,1488;1225;-0,12893377172381398
1226;-0,149;1226;-0,12869891968060121
1227;-0,1492;1227;-0,12846406763738843
1228;-0,1494;1228;-0,12893377172381398
1229;-0,1496;1229;-0,12987317989666511
1230;-0,1498;1230;-0,12987317989666511
1231;-0,15;1231;-0,13081258806951621
1232;-0,1502;1232;-0,13151714419915453
1233;-0,1504;1233;-0,1317519962423673
1234;-0,1506;1234;-0,13198684828558008
1235;-0,1508;1235;-0,13198684828558008
1236;-0,151;1236;-0,13222170032879285
1237;-0,1512;1237;-0,13316110850164398
1238;-0,1514;1238;-0,13410051667449507
1239;-0,1516;1239;-0,13503992484734617
1240;-0,1518;1240;-0,13503992484734617
1241;-0,152;1241;-0,13550962893377172
1242;-0,1522;1242;-0,13597933302019727
1243;-0,1524;1243;-0,13574448097698449
1244;-0,1526;1244;-0,13574448097698449
1245;-0,1528;1245;-0,13574448097698449
1246;-0,153;1246;-0,13574448097698449
1247;-0,1532;1247;-0,13550962893377172
1248;-0,1534;1248;-0,13550962893377172
1249;-0,15360000000000001;1249;-0,13527477689055895
1250;-0,1538;1250;-0,13527477689055895
1251;-0,154;1251;-0,13503992484734617
1252;-0,1542;1252;-0,13503992484734617
1253;-0,1544;1253;-0,13550962893377172
1254;-0,15460000000000002;1254;-0,13621418506341004
1255;-0,1548;1255;-0,13621418506341004
1256;-0,155;1256;-0,13715359323626117
1257;-0,1552;1257;-0,13738844527947394
1258;-0,1554;1258;-0,13762329732268672
1259;-0,15560000000000002;1259;-0,13762329732268672
1260;-0,1558;1260;-0,13762329732268672
1261;-0,156;1261;-0,13832785345232504
1262;-0,1562;1262;-0,13903240958196336
1263;-0,1564;1263;-0,14020666979802723
1264;-0,15660000000000002;1264;-0,14091122592766558
1265;-0,1568;1265;-0,14091122592766558
1266;-0,157;1266;-0,14138093001409113
1267;-0,1572;1267;-0,14208548614372946
1268;-0,1574;1268;-0,14208548614372946
1269;-0,15760000000000002;1269;-0,14138093001409113
1270;-0,1578;1270;-0,14138093001409113
1271;-0,158;1271;-0,14138093001409113
1272;-0,1582;1272;-0,14114607797087836
1273;-0,1584;1273;-0,14091122592766558
1274;-0,15860000000000002;1274;-0,14091122592766558
1275;-0,1588;1275;-0,14091122592766558
1276;-0,159;1276;-0,14067637388445278
1277;-0,1592;1277;-0,14091122592766558
1278;-0,15940000000000001;1278;-0,14185063410051668
1279;-0,15960000000000002;1279;-0,142555190230155
1280;-0,1598;1280;-0,142555190230155
1281;-0,16;1281;-0,14372945044621888
1282;-0,1602;1282;-0,14372945044621888
1283;-0,16040000000000001;1283;-0,14396430248943165
1284;-0,16060000000000002;1284;-0,14419915453264442
1285;-0,1608;1285;-0,14419915453264442
1286;-0,161;1286;-0,1444340065758572
1287;-0,1612;1287;-0,14537341474870832
1288;-0,16140000000000002;1288;-0,14631282292155942
1289;-0,16160000000000002;1289;-0,14725223109441052
1290;-0,1618;1290;-0,14795678722404884
1291;-0,162;1291;-0,14795678722404884
1292;-0,1622;1292;-0,14866134335368716
1293;-0,16240000000000002;1293;-0,14819163926726162
1294;-0,1626;1294;-0,14772193518083607
1295;-0,1628;1295;-0,14772193518083607
1296;-0,16299999999999998;1296;-0,14772193518083607
1297;-0,16319999999999998;1297;-0,14748708313762329
1298;-0,1634;1298;-0,14725223109441052
1299;-0,1636;1299;-0,14725223109441052
1300;-0,1638;1300;-0,14701737905119774
1301;-0,16399999999999998;1301;-0,14701737905119774
1302;-0,16419999999999998;1302;-0,1465476749647722
1303;-0,1644;1303;-0,14748708313762329
1304;-0,1646;1304;-0,14819163926726162
1305;-0,1648;1305;-0,14913104744011274
1306;-0,16499999999999998;1306;-0,14913104744011274
1307;-0,16519999999999999;1307;-0,14936589948332551
1308;-0,1654;1308;-0,14936589948332551
1309;-0,1656;1309;-0,14936589948332551
1310;-0,1658;1310;-0,14960075152653829
1311;-0,16599999999999998;1311;-0,14960075152653829
1312;-0,1662;1312;-0,15054015969938939
1313;-0,1664;1313;-0,15124471582902771
1314;-0,1666;1314;-0,15171441991545326
1315;-0,1668;1315;-0,15241897604509158
1316;-0,16699999999999998;1316;-0,15241897604509158
1317;-0,1672;1317;-0,15265382808830436
1318;-0,1674;1318;-0,15241897604509158
1319;-0,1676;1319;-0,15171441991545326
1320;-0,1678;1320;-0,15171441991545326
1321;-0,16799999999999998;1321;-0,15171441991545326
1322;-0,1682;1322;-0,15218412400187881
1323;-0,1684;1323;-0,15147956787224048
1324;-0,1686;1324;-0,15100986378581494
1325;-0,1688;1325;-0,15077501174260216
1326;-0,16899999999999998;1326;-0,15077501174260216
1327;-0,1692;1327;-0,15100986378581494
1328;-0,1694;1328;-0,15218412400187881
1329;-0,1696;1329;-0,15288868013151716
1330;-0,1698;1330;-0,15312353217472993
1331;-0,16999999999999998;1331;-0,15312353217472993
1332;-0,1702;1332;-0,15312353217472993
1333;-0,1704;1333;-0,15312353217472993
1334;-0,1706;1334;-0,15335838421794271
1335;-0,1708;1335;-0,15406294034758103
1336;-0,17099999999999999;1336;-0,15406294034758103
1337;-0,1712;1337;-0,15500234852043213
1338;-0,1714;1338;-0,15594175669328322
1339;-0,1716;1339;-0,156176608736496
1340;-0,1718;1340;-0,15664631282292155
1341;-0,172;1341;-0,15664631282292155
1342;-0,1722;1342;-0,15664631282292155
1343;-0,1724;1343;-0,15641146077970877
1344;-0,1726;1344;-0,156176608736496
1345;-0,1728;1345;-0,15594175669328322
1346;-0,173;1346;-0,15594175669328322
1347;-0,1732;1347;-0,15594175669328322
1348;-0,1734;1348;-0,15570690465007045
1349;-0,1736;1349;-0,1552372005636449
1350;-0,1738;1350;-0,15594175669328322
1351;-0,174;1351;-0,15594175669328322
1352;-0,1742;1352;-0,15664631282292155
1353;-0,1744;1353;-0,15758572099577267
1354;-0,1746;1354;-0,15852512916862377
1355;-0,1748;1355;-0,15899483325504932
1356;-0,175;1356;-0,15899483325504932
1357;-0,1752;1357;-0,15922968529826209
1358;-0,1754;1358;-0,15946453734147487
1359;-0,1756;1359;-0,15969938938468764
1360;-0,1758;1360;-0,16040394551432596
1361;-0,176;1361;-0,16040394551432596
1362;-0,1762;1362;-0,16157820573038986
1363;-0,1764;1363;-0,16251761390324096
1364;-0,1766;1364;-0,16298731798966651
1365;-0,1768;1365;-0,16345702207609206
1366;-0,177;1366;-0,16345702207609206
1367;-0,1772;1367;-0,16322217003287928
1368;-0,1774;1368;-0,16322217003287928
1369;-0,1776;1369;-0,16322217003287928
1370;-0,1778;1370;-0,16251761390324096
1371;-0,178;1371;-0,16251761390324096
1372;-0,1782;1372;-0,16204790981681541
1373;-0,1784;1373;-0,16275246594645373
1374;-0,1786;1374;-0,16251761390324096
1375;-0,17880000000000001;1375;-0,16251761390324096
1376;-0,179;1376;-0,16251761390324096
1377;-0,1792;1377;-0,16298731798966651
1378;-0,1794;1378;-0,16416157820573038
1379;-0,1796;1379;-0,1651009863785815
1380;-0,17980000000000002;1380;-0,16533583842179428
1381;-0,18;1381;-0,16533583842179428
1382;-0,1802;1382;-0,16533583842179428
1383;-0,1804;1383;-0,16557069046500705
1384;-0,1806;1384;-0,1660403945514326
1385;-0,18080000000000002;1385;-0,1669798027242837
1386;-0,181;1386;-0,1669798027242837
1387;-0,1812;1387;-0,16815406294034757
1388;-0,1814;1388;-0,16885861906998592
1389;-0,1816;1389;-0,16956317519962424
1390;-0,18180000000000002;1390;-0,16979802724283702
1391;-0,182;1391;-0,16979802724283702
1392;-0,1822;1392;-0,16979802724283702
1393;-0,1824;1393;-0,16956317519962424
1394;-0,1826;1394;-0,16956317519962424
1395;-0,18280000000000002;1395;-0,16956317519962424
1396;-0,183;1396;-0,16956317519962424
1397;-0,1832;1397;-0,1690934711131987
1398;-0,1834;1398;-0,16885861906998592
1399;-0,1836;1399;-0,16838891498356034
1400;-0,18380000000000002;1400;-0,16838891498356034
1401;-0,184;1401;-0,16838891498356034
1402;-0,1842;1402;-0,1690934711131987
1403;-0,1844;1403;-0,17003287928604979
1404;-0,18460000000000001;1404;-0,17120713950211366
1405;-0,18480000000000002;1405;-0,17120713950211366
1406;-0,185;1406;-0,17120713950211366
1407;-0,1852;1407;-0,17120713950211366
1408;-0,1854;1408;-0,17144199154532644
1409;-0,18560000000000001;1409;-0,171911695631752
1410;-0,18580000000000002;1410;-0,17308595584781589
1411;-0,186;1411;-0,17308595584781589
1412;-0,1862;1412;-0,17379051197745421
1413;-0,1864;1413;-0,17379051197745421
1414;-0,18660000000000002;1414;-0,17472992015030531
1415;-0,18680000000000002;1415;-0,17472992015030531
1416;-0,187;1416;-0,17472992015030531
1417;-0,1872;1417;-0,17472992015030531
1418;-0,1874;1418;-0,17426021606387976
1419;-0,1876;1419;-0,17426021606387976
1420;-0,1878;1420;-0,17472992015030531
1421;-0,188;1421;-0,17472992015030531
1422;-0,18819999999999998;1422;-0,17402536402066698
1423;-0,18839999999999998;1423;-0,17402536402066698
1424;-0,1886;1424;-0,17426021606387976
1425;-0,1888;1425;-0,17496477219351808
1426;-0,189;1426;-0,17496477219351808
1427;-0,18919999999999998;1427;-0,17590418036636918
1428;-0,18939999999999999;1428;-0,1768435885392203
1429;-0,1896;1429;-0,17731329262564585
1430;-0,1898;1430;-0,17754814466885863
1431;-0,19;1431;-0,17754814466885863
1432;-0,19019999999999998;1432;-0,17801784875528417
1433;-0,19039999999999999;1433;-0,17825270079849695
1434;-0,1906;1434;-0,17895725692813527
1435;-0,1908;1435;-0,17989666510098637
1436;-0,191;1436;-0,17989666510098637
1437;-0,19119999999999998;1437;-0,18060122123062472
1438;-0,1914;1438;-0,18107092531705027
1439;-0,1916;1439;-0,18177548144668859
1440;-0,1918;1440;-0,18177548144668859
1441;-0,192;1441;-0,18177548144668859
1442;-0,19219999999999998;1442;-0,18177548144668859
1443;-0,1924;1443;-0,18154062940347582
1444;-0,1926;1444;-0,18060122123062472
1445;-0,1928;1445;-0,18036636918741192
1446;-0,193;1446;-0,18036636918741192
1447;-0,19319999999999998;1447;-0,17989666510098637
1448;-0,1934;1448;-0,17942696101456082
1449;-0,1936;1449;-0,17989666510098637
1450;-0,1938;1450;-0,18036636918741192
1451;-0,194;1451;-0,18036636918741192
1452;-0,19419999999999998;1452;-0,18107092531705027
1453;-0,1944;1453;-0,18201033348990137
1454;-0,1946;1454;-0,18201033348990137
1455;-0,1948;1455;-0,18224518553311414
1456;-0,195;1456;-0,18224518553311414
1457;-0,19519999999999998;1457;-0,18248003757632691
1458;-0,1954;1458;-0,18271488961953969
1459;-0,1956;1459;-0,18365429779239079
1460;-0,1958;1460;-0,18435885392202911
1461;-0,196;1461;-0,18435885392202911
1462;-0,19619999999999999;1462;-0,185533114138093
1463;-0,1964;1463;-0,18600281822451856
1464;-0,1966;1464;-0,18623767026773133
1465;-0,1968;1465;-0,18623767026773133
1466;-0,197;1466;-0,18623767026773133
1467;-0,1972;1467;-0,18623767026773133
1468;-0,1974;1468;-0,18600281822451856
1469;-0,1976;1469;-0,18529826209488023
1470;-0,1978;1470;-0,18506341005166746
1471;-0,198;1471;-0,18506341005166746
1472;-0,1982;1472;-0,18529826209488023
1473;-0,1984;1473;-0,18506341005166746
1474;-0,1986;1474;-0,18529826209488023
1475;-0,1988;1475;-0,18600281822451856
1476;-0,199;1476;-0,18600281822451856
1477;-0,1992;1477;-0,18694222639736965
1478;-0,1994;1478;-0,18764678252700798
1479;-0,1996;1479;-0,18764678252700798
1480;-0,1998;1480;-0,18788163457022075
1481;-0,2;1481;-0,18788163457022075
